concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
2728,2,1,2,Feedback,,1,
2728,3,1,3,And We Bid You Good Night,,0,
2738,1,1,1,Morning Dew,,0,
2747,1,1,1,Alligator,3:19,1,
2747,2,1,2,Drums,4:24,1,1
2747,3,1,3,Alligator,10:50,1,2
2747,4,1,4,Caution (Do Not Stop On Tracks),15:02,1,
2747,5,1,5,Feedback,4:01,0,
2749,1,1,1,Jam,17:35,0,
2749,2,1,2,Good Shepherd,8:44,0,
2749,3,1,3,Jam,11:17,0,
2749,4,1,4,My Babe,7:29,0,
2749,5,1,5,My Baby Told Me,3:32,0,
2749,6,1,6,Key to the Highway,5:18,0,
2758,1,1,1,Morning Dew,,0,
2758,2,1,2,Cryptical Envelopment,,1,
2758,3,1,3,The Other One,,1,
2758,4,1,4,Cryptical Envelopment,,1,
2758,5,1,5,New Potato Caboose,,0,
2759,1,1,1,Space,3:24,1,
2759,2,1,2,Jam,0:33,1,1
2759,3,1,3,The Eleven,6:55,1,
2759,4,1,4,Saint Stephen,6:17,0,
2759,5,1,5,Alligator,3:13,1,
2759,6,1,6,Drums,0:10,1,
2759,7,1,7,Turn On Your Love Light,10:32,1,
2759,8,1,8,Caution (Do Not Stop On Tracks),4:07,1,
2759,9,1,9,Drums,2:36,1,
2759,10,1,10,Caution (Do Not Stop On Tracks),23:22,1,
2759,11,1,11,Feedback,3:54,0,
2763,1,1,1,Turn On Your Love Light,,1,
2763,2,1,2,Drums,20:20,1,
2763,3,1,3,Not Fade Away,4:40,1,
2763,4,1,4,Turn On Your Love Light,09:36,0,
2763,5,1,5,Jam,25:36,0,1
2763,6,2,1,The Main Ten,11:08,1,
2763,7,2,2,Jam,6:36,1,
2763,8,2,3,Dark Star Jam,17:44,1,
2763,9,2,4,Other One Jam,12:38,0,
2772,1,1,1,Cryptical Envelopment,0:20,1,
2772,2,1,2,Drums,0:14,1,
2772,3,1,3,The Other One,5:35,1,
2772,4,1,4,Cryptical Envelopment,9:03,0,
2772,5,1,5,Good Morning Little Schoolgirl,14:39,0,
2772,6,1,6,Alligator,3:34,1,
2772,7,1,7,Drums,4:48,1,
2772,8,1,8,Jam,2:20,1,1
2772,9,1,9,Alligator,8:58,1,
2772,10,1,10,Feedback,1:34,0,
2772,11,2,1,Dark Star,14:21,1,2
2772,12,2,2,Saint Stephen,4:44,1,
2772,13,2,3,The Eleven,11:06,1,
2772,14,2,4,Death Don't Have No Mercy,7:28,0,3
2772,15,2,5,Turn On Your Love Light,15:08,0,
2772,16,3,1,In The Midnight Hour,11:15,0,
2773,1,1,1,Saint Stephen,4:25,1,
2773,2,1,2,The Eleven,14:26,1,
2773,3,1,3,Death Don't Have No Mercy,7:57,0,
2773,4,2,1,Dark Star,12:08,0,
2773,5,2,2,Cryptical Envelopment,1:49,1,
2773,6,2,3,Drums,0:14,1,
2773,7,2,4,The Other One,3:46,1,1
2773,8,2,5,Cryptical Envelopment,6:15,1,
2773,9,2,6,New Potato Caboose,12:43,0,
2773,10,2,7,Alligator,3:32,1,
2773,11,2,8,Drums,5:53,1,
2773,12,2,9,Jam,9:27,1,
2773,13,2,10,Drums,0:17,1,
2773,14,2,11,Caution (Do Not Stop On Tracks),7:10,1,
2773,15,2,12,Feedback,2:32,1,
2773,16,2,13,And We Bid You Good Night,0:56,0,
2774,1,1,1,Cryptical Envelopment,1:50,1,
2774,2,1,2,Drums,0:14,1,
2774,3,1,3,The Other One,4:08,1,
2774,4,1,4,Cryptical Envelopment,6:33,0,
2774,5,1,5,Dark Star,15:26,1,
2774,6,1,6,Saint Stephen,4:39,1,
2774,7,1,7,The Eleven,10:53,0,
2774,8,1,8,Death Don't Have No Mercy,8:02,0,
2774,9,1,9,Alligator,3:40,1,
2774,10,1,10,Drums,6:54,1,
2774,11,1,11,Caution (Do Not Stop On Tracks),20:28,1,
2774,12,1,12,Feedback,3:09,0,
2775,1,1,1,Good Morning Little Schoolgirl,15:23,0,
2775,2,1,2,Dark Star,11:20,1,
2775,3,1,3,Saint Stephen,4:40,1,
2775,4,1,4,The Eleven,14:27,1,
2775,5,1,5,Death Don't Have No Mercy,8:04,0,
2775,6,1,6,Cryptical Envelopment,1:50,1,
2775,7,1,7,Drums,0:12,1,
2775,8,1,8,The Other One,5:00,1,
2775,9,1,9,Cryptical Envelopment,8:36,1,
2775,10,1,10,New Potato Caboose,14:16,1,
2775,11,1,11,Turn On Your Love Light,16:20,0,
2775,12,2,1,Morning Dew,6:52,0,
2776,1,1,1,Dark Star,10:38,1,1
2776,2,1,2,Saint Stephen,3:30,1,
2776,3,1,3,The Eleven,10:35,1,
2776,4,1,4,Death Don't Have No Mercy,6:20,0,
2776,5,1,5,Turn On Your Love Light,11:55,0,
2776,6,2,1,Good Morning Little Schoolgirl,15:36,0,
2776,7,2,2,Cryptical Envelopment,1:57,1,
2776,8,2,3,Drums,0:13,1,
2776,9,2,4,The Other One,10:55,1,
2776,10,2,5,Cryptical Envelopment,10:08,0,
2781,1,1,1,Dark Star,14:11,1,
2781,2,1,2,Saint Stephen,4:16,1,
2781,3,1,3,The Eleven,12:10,1,
2781,4,1,4,Death Don't Have No Mercy,0:21,0,
2781,5,1,5,Cryptical Envelopment,1:21,1,1
2781,6,1,6,Drums,0:13,1,
2781,7,1,7,The Other One,3:40,1,
2781,8,1,8,Cryptical Envelopment,5:19,0,
2781,9,1,9,Alligator,3:23,1,
2781,10,1,10,Drums,3:34,1,
2781,11,1,11,Jam,2:26,1,2
2781,12,1,12,Alligator,4:26,1,
2781,13,1,13,Caution (Do Not Stop On Tracks),7:56,1,
2781,14,1,14,Feedback,3:19,0,
2782,1,1,1,Good Morning Little Schoolgirl,7:15,0,
2782,2,1,2,Saint Stephen,3:38,1,
2782,3,1,3,The Eleven,4:26,1,
2782,4,1,4,Drums,25:37,0,
2785,1,1,1,Clementine Jam,,0,1
2785,2,1,2,Clementine Jam,,1,
2785,3,1,3,The Eleven Jam,,1,
2785,4,1,4,Death Don't Have No Mercy,,0,
2785,5,1,5,The Seven,,0,
2785,6,1,6,Dark Star Jam,,1,
2785,7,1,7,Cosmic Charlie,,0,
2785,8,2,1,Next Time You See Me Jam,,0,
2785,9,2,2,Jam,,0,
2785,10,2,3,The Other One,,1,
2785,11,2,4,Jam,,0,
2785,12,3,1,Jam,,0,2
2785,13,3,2,Jam,,0,
2785,14,3,3,Jam,,0,
2785,15,3,4,Prisoner Blues,,0,
2785,16,3,5,Jam,,0,3
2787,1,1,1,Jam,27:30,0,
2787,2,1,2,It's A Sin,7:19,0,
2787,3,1,3,Next Time You See Me Jam,7:34,0,1
2787,4,1,4,The Rub Jam,4:57,0,1
2787,5,1,5,Look On Yonder Wall,3:40,0,1
2787,6,1,6,Jam,23:30,1,2
2787,7,1,7,Turn On Your Lovelight Jam,12:43,1,
2787,8,1,8,Drums,6:16,1,
2787,9,1,9,Jam,11:49,1,3
2787,10,1,10,The Other One Jam,5:44,1,
2787,11,1,11,Jam,4:05,1,4
2787,12,1,12,Death Don't Have No Mercy,7:59,0,
2787,13,1,13,Dark Star Jam,13:09,1,
2787,14,1,14,The Eleven Jam,5:51,1,
2787,15,1,15,The Seven,9:36,0,
2789,1,1,1,Banter,0:23,0,1
2789,2,1,2,Dark Star,14:53,1,
2789,3,1,3,Saint Stephen,4:51,1,
2789,4,1,4,The Eleven,9:58,1,
2789,5,1,5,Death Don't Have No Mercy,7:52] (2) [0:31,0,
2789,6,2,1,Cryptical Envelopment,1:28,1,
2789,7,2,2,Drums,0:10,1,
2789,8,2,3,The Other One,7:08,1,
2789,9,2,4,Cryptical Envelopment,8:30,1,
2789,10,2,5,New Potato Caboose,3:28,1,
2789,11,2,6,Jam,3:11,1,
2789,12,2,7,Drums,1:35,1,3
2789,13,2,8,Jam,7:12,1,4
2789,14,2,9,Feedback,7:15,0,
2790,1,1,1,Dark Star,13:31,1,
2790,2,1,2,Saint Stephen,4:53,1,
2790,3,1,3,The Eleven,13:12,1,
2790,4,1,4,Death Don't Have No Mercy,9:07,0,
2790,5,2,1,Cryptical Envelopment,1:51,1,
2790,6,2,2,Drums,0:13,1,
2790,7,2,3,The Other One,7:39,1,
2790,8,2,4,Cryptical Envelopment,8:38,1,
2790,9,2,5,New Potato Caboose,3:00,1,
2790,10,2,6,Drums,4:40,1,
2790,11,2,7,Jam,2:10,1,
2790,12,2,8,Feedback,5:19,0,
2792,1,1,1,Good Morning Little Schoolgirl,12:22,0,
2792,2,1,2,Turn On Your Love Light,13:07,0,
2792,3,1,3,Dark Star,10:26,1,
2792,4,1,4,Saint Stephen,3:48,1,
2792,5,1,5,The Eleven,8:11,1,
2792,6,1,6,Caution (Do Not Stop On Tracks),10:12,1,
2792,7,1,7,Feedback,4:35,0,
2794,1,1,1,Dark Star Jam,,1,
2794,2,1,2,Death Letter Blues,,0,
2794,3,1,3,The Other One Jam,,1,
2794,4,1,4,Turn On Your Lovelight Jam,,0,
2794,5,1,5,Jam,,1,1
2794,6,1,6,The Eleven Jam,,1,
2794,7,1,7,Death Don't Have No Mercy,,0,
2794,8,1,8,Jam,,0,
2794,9,1,9,Prisoner Blues,,0,2
2794,10,1,10,Jam,,0,
2794,11,1,11,Dark Star Jam,,0,
2796,1,1,1,Dark Star,12:01,1,
2796,2,1,2,Cryptical Envelopment,1:47,1,
2796,3,1,3,Drums,0:13,1,
2796,4,1,4,The Other One,10:48,1,
2796,5,1,5,Cryptical Envelopment,7:00,1,
2796,6,1,6,New Potato Caboose,0:23,0,
2796,7,1,7,Feedback,8:20,1,
2796,8,1,8,And We Bid You Good Night,0:47,0,
2806,1,1,1,Morning Dew,8:13,0,
2806,2,1,2,Good Morning Little Schoolgirl,10:24,0,
2806,3,1,3,Dark Star,11:50,1,
2806,4,1,4,Saint Stephen,6:12,1,
2806,5,1,5,The Eleven,8:05,1,
2806,6,1,6,Turn On Your Love Light,10:03,0,
2806,7,1,7,Cryptical Envelopment,1:45,1,
2806,8,1,8,The Other One,5:20,1,
2806,9,1,9,Cryptical Envelopment,6:51,1,
2806,10,1,10,The Other One Jam,1:30,1,
2806,11,1,11,New Potato Caboose,11:43,0,
2806,12,1,12,And We Bid You Good Night,2:38,0,
2809,1,1,1,Cryptical Envelopment,,1,
2809,2,1,2,The Other One,,1,
2809,3,1,3,Cryptical Envelopment,,0,
2809,4,1,4,Alligator,,0,
2813,1,1,1,Dark Star,13:25,1,
2813,2,1,2,Saint Stephen,4:01,1,
2813,3,1,3,The Eleven,3:49,0,1
2813,4,1,4,Death Don't Have No Mercy,2:49,0,
2813,5,1,5,Cryptical Envelopment,0:03,1,
2813,6,1,6,Drums,0:14,1,
2813,7,1,7,The Other One,6:10,1,
2813,8,1,8,Cryptical Envelopment,7:00,1,
2813,9,1,9,Jam,0:49,1,2
2813,10,1,10,New Potato Caboose,14:10,0,3
2813,11,2,1,Rosemary,3:00,0,
2813,12,2,2,He Was A Friend Of Mine,6:03,0,
2813,13,2,3,It Hurts Me Too,4:51,0,4
2813,14,2,4,Morning Dew,8:35,1,
2813,15,2,5,And We Bid You Good Night,2:50,0,5
2816,1,1,1,Jam,41:54,0,1
2816,2,2,1,Jam,39:23,0,2
2817,1,1,1,The Eleven,7:29,1,1
2817,2,1,2,Mountains Of The Moon Tuning,1:50,0,2
2817,3,1,3,Mountains Of The Moon,4:26,0,
2817,4,1,4,Turn On Your Love Light Tuning,1:56,0,
2817,5,1,5,Turn On Your Love Light,15:26,0,
2818,1,1,1,Turn On Your Love Light,15:53,0,
2818,2,1,2,Cryptical Envelopment,1:57,1,
2818,3,1,3,The Other One,7:12,1,
2818,4,1,4,Cryptical Envelopment,7:03,1,
2818,5,1,5,It Hurts Me Too,5:09,0,
2818,6,1,6,Alligator,3:50,1,
2818,7,1,7,Drums,3:%09,0,
2818,8,1,8,Alligator,9:29,1,
2818,9,1,9,Caution (Do Not Stop On Tracks),17:21,1,
2818,10,1,10,Feedback,5:10,1,
2818,11,1,11,And We Bid You Good Night,5:00,0,
2820,1,1,1,Jam,30:56,0,1
2821,1,1,1,Cryptical Envelopment,,1,
2821,2,1,2,The Other One,,1,
2821,3,1,3,Cryptical Envelopment,,0,
2821,4,1,4,Jam,,0,
2821,5,1,5,Morning Dew,,0,
2822,1,1,1,Turn On Your Love Light,11:52,0,1
2822,2,1,2,Dark Star,10:20,1,
2822,3,1,3,Saint Stephen,7:29,1,3
2822,4,1,4,The Eleven,8:47,1,
2822,5,1,5,Drums,3:05,1,
2822,6,1,6,The Other One,6:08,1,4
2822,7,1,7,Cryptical Envelopment,6:25,1,
2822,8,1,8,Feedback,1:06,1,
2822,9,1,9,And We Bid You Good Night,1:02,0,
2824,1,1,1,Dark Star,20:01,0,
2829,1,1,1,Turn On Your Love Light,16:32,0,
2829,2,1,2,Dark Star,13:20,1,
2829,3,1,3,Saint Stephen,3:29,1,
2829,4,1,4,The Eleven,12:30,1,
2829,5,1,5,Death Don't Have No Mercy,10:23,0,
2829,6,1,6,Cryptical Envelopment,1:30,1,
2829,7,1,7,Drums,0:11,1,
2829,8,1,8,The Other One,11:29,1,
2829,9,1,9,Cryptical Envelopment,5:31,1,
2829,10,1,10,Cosmic Charlie,7:20,0,
2830,1,1,1,Mountains Of The Moon,3:44,0,
2830,2,1,2,St. Stephen,4:04,0,
2830,3,1,3,Turn On Your Love Light,,0,
2831,1,1,1,Intro,0:10,0,
2831,2,1,2,Cryptical Envelopment,1:52,1,
2831,3,1,3,Drums,0:12,1,
2831,4,1,4,The Other One,7:08,1,
2831,5,1,5,Cryptical Envelopment,6:53,1,
2831,6,1,6,Space,0:30,1,
2831,7,1,7,New Potato Caboose,13:21,0,
2831,8,1,8,Dupree's Diamond Blues,3:54,0,
2831,9,1,9,Doin' That Rag,6:32,0,
2831,10,2,1,Dark Star,18:59,0,
2831,11,2,2,Turn On Your Love Light,12:43,1,
2831,12,2,3,Drums,6:14,0,
2832,1,1,1,Dark Star,14:08,1,
2832,2,1,2,St. Stephen,5:25,1,
2832,3,1,3,The Eleven,11:43,1,
2832,4,1,4,Turn On Your Love Light,20:15,0,
2832,5,2,1,Dupree's Diamond Blues,4:12,1,
2832,6,2,2,Doin' That Rag,5:30,1,
2832,7,2,3,Cosmic Charlie,6:40,0,
2832,8,2,4,Alligator,3:40,1,
2832,9,2,5,Drums,2:20,1,
2832,10,2,6,Alligator,2:56,1,
2832,11,2,7,Caution (Do Not Stop On Tracks),6:45,1,
2832,12,2,8,Feedback,4:02,1,
2832,13,2,9,And We Bid You Good Night,2:35,0,
2833,1,1,1,Cryptical Envelopment,1:53,1,
2833,2,1,2,Drums,0:15,1,
2833,3,1,3,The Other One,7:39,1,
2833,4,1,4,Cryptical Envelopment,6:21,1,
2833,5,1,5,Clementine,10:45,1,
2833,6,1,6,Death Don't Have No Mercy,9:34,0,
2833,7,2,1,Dark Star,9:45,1,
2833,8,2,2,St. Stephen,7:01,1,
2833,9,2,3,The Eleven,10:24,1,
2833,10,2,4,Turn On Your Love Light,14:32,0,
2836,1,1,1,Good Morning Little Schoolgirl,11:09,0,
2836,2,1,2,Dark Star,15:45,1,
2836,3,1,3,St. Stephen,5:25,1,
2836,4,1,4,The Eleven,9:55,1,
2836,5,1,5,Death Don't Have No Mercy,5:53,0,
2836,6,1,6,Cryptical Envelopment,1:54,1,
2836,7,1,7,Drums,0:12,1,
2836,8,1,8,The Other One,7:36,1,
2836,9,1,9,Cryptical Envelopment,7:32,1,
2836,10,1,10,Turn On Your Love Light,18:59,0,
2837,1,1,1,Good Morning Little Schoolgirl,8:59,0,
2837,2,1,2,Morning Dew,8:58,0,
2837,3,1,3,Dark Star,13:15,1,
2837,4,1,4,St. Stephen,5:15,1,
2837,5,1,5,The Eleven,12:22,1,
2837,6,1,6,Death Don't Have No Mercy,7:04,0,
2837,7,1,7,Cryptical Envelopment,2:03,1,
2837,8,1,8,Drums,0:13,1,
2837,9,1,9,The Other One,9:30,1,
2837,10,1,10,Alligator,3:36,1,
2837,11,1,11,Drums,2:49,1,
2837,12,1,12,Caution (Do Not Stop On Tracks),16:32,1,
2837,13,1,13,Feedback,2:30,1,
2837,14,1,14,And We Bid You Good Night,,0,
2838,1,1,1,Turn On Your Love Light,13:38,0,
2838,2,1,2,Cryptical Envelopment,2:14,1,
2838,3,1,3,The Other One,5:53,1,
2838,4,1,4,Cryptical Envelopment,5:53,0,
2838,5,1,5,Dark Star,11:43,1,
2838,6,1,6,St. Stephen,5:10,1,
2838,7,1,7,The Eleven,11:32,1,
2838,8,1,8,Caution (Do Not Stop On Tracks),7:55,1,
2838,9,1,9,Feedback,3:36,1,
2838,10,1,10,And We Bid You Good Night,3:29,0,
2839,1,1,1,Morning Dew,8:42,0,
2839,2,1,2,Dark Star,13:54,1,
2839,3,1,3,St. Stephen,5:22,1,
2839,4,1,4,The Eleven,11:42,1,
2839,5,1,5,Turn On Your Love Light,4:54,1,
2839,6,1,6,Drums,1:07 +,1,
2839,7,1,7,Turn On Your Love Light,11:57,0,
2839,8,1,8,Cryptical Envelopment,1:55,1,
2839,9,1,9,Drums,0:14,1,
2839,10,1,10,The Other One,6:58,1,
2839,11,1,11,Cryptical Envelopment,7:38,1,
2839,12,1,12,Feedback,3:58,1,
2839,13,1,13,And We Bid You Good Night,1:38,0,
2840,1,1,1,Dark Star,14:07,1,
2840,2,1,2,St. Stephen,5:22,1,
2840,3,1,3,The Eleven,15:30,1,
2840,4,1,4,Turn On Your Love Light,13:31,0,
2841,1,1,1,Drums,0:10,1,
2841,2,1,2,The Other One,7:17,1,
2841,3,1,3,Cryptical Envelopment,9:04,1,
2841,4,1,4,Death Don't Have No Mercy,9:58,0,
2841,5,1,5,Alligator,3:46,1,
2841,6,1,6,Drums,3:25,1,
2841,7,1,7,Drummers' Chant,0:25,1,
2841,8,1,8,Jam,1:04,1,
2841,9,1,9,China Cat Jam,1:16,1,
2841,10,1,10,Jam,7:35,1,
2841,11,1,11,Caution (Do Not Stop On Tracks),6:33,1,
2841,12,1,12,Feedback,4:24,1,
2841,13,1,13,And We Bid You Good Night,1:48,0,
2844,1,1,1,Cosmic Charlie,2:02,0,
2845,1,1,1,Dark Star,4:58,1,
2845,2,1,2,Saint Stephen,5:53,1,
2845,3,1,3,The Eleven,15:43,1,
2845,4,1,4,Death Don't Have No Mercy,8:22,0,
2845,5,1,5,Alligator,3:57,1,
2845,6,1,6,Drums,4:22,1,
2845,7,1,7,Drummers' Chant,0:19,1,
2845,8,1,8,Alligator,6:11,1,
2845,9,1,9,Caution (Do Not Stop On Tracks),9:21,1,
2845,10,1,10,Feedback,4:41,1,
2845,11,1,11,And We Bid You Good Night,4:39,0,
2846,1,1,1,Good Morning Little Schoolgirl,9:30,0,
2846,2,1,2,Dark Star,18:32,1,
2846,3,1,3,St. Stephen,6:06,1,
2846,4,1,4,The Eleven,15:47,1,
2846,5,1,5,Turn On Your Love Light,12:21,0,
2846,6,2,1,Morning Dew,10:18,0,
2846,7,2,2,Cryptical Envelopment,2:03,1,
2846,8,2,3,Drums,0:13,1,
2846,9,2,4,The Other One,9:12,1,
2846,10,2,5,Cryptical Envelopment,14:03,1,
2846,11,2,6,Death Don't Have No Mercy,12:22,0,
2847,1,1,1,Doin' That Rag,6:19,0,
2847,2,1,2,Cryptical Envelopment,1:55,1,
2847,3,1,3,Drums,0:14,1,
2847,4,1,4,The Other One,7:56,1,
2847,5,1,5,Cryptical Envelopment,9:36,0,
2847,6,1,6,Morning Dew,10:08,1,
2847,7,1,7,Turn On Your Love Light,16:31,0,
2847,8,2,1,Dupree's Diamond Blues,4:10,1,
2847,9,2,2,Mountains Of The Moon,3:57,1,
2847,10,2,3,Jam,1:00,1,
2847,11,2,4,Dark Star,22:42,1,
2847,12,2,5,St. Stephen,6:29,1,
2847,13,2,6,The Eleven,8:12,1,
2847,14,2,7,Death Don't Have No Mercy,,0,
2847,15,2,8,Cosmic Charlie,6:01,0,
2847,16,2,9,Alligator,3:51,1,
2847,17,2,10,Drums,3:50,1,
2847,18,2,11,Drummers' Chant,0:23,1,
2847,19,2,12,Alligator,7:23,1,
2847,20,2,13,And We Bid You Good Night Jam,3:20,1,
2847,21,2,14,Caution (Do Not Stop On Tracks),16:07,1,
2847,22,2,15,Feedback,7:30,1,
2847,23,2,16,And We Bid You Good Night,3:47,0,
2848,1,1,1,Turn On Your Love Light,,1,
2848,2,1,2,Drums,20:20,1,
2848,3,1,3,Not Fade Away,4:40,1,
2848,4,1,4,Turn On Your Love Light,09:36,0,
2848,5,1,5,Jam,25:36,0,1
2848,6,2,1,The Main Ten,11:08,1,
2848,7,2,2,Jam,6:36,1,
2848,8,2,3,Dark Star Jam,17:44,1,
2848,9,2,4,Other One Jam,12:38,0,
2849,1,1,1,Good Morning Little Schoolgirl,12:41,0,
2849,2,1,2,Doin' That Rag,6:39,0,
2849,3,1,3,Dark Star,22:22,1,
2849,4,1,4,St. Stephen,5:59,1,
2849,5,1,5,The Eleven,23:00,1,
2849,6,1,6,Turn On Your Love Light,26:18,0,
2849,7,2,1,Morning Dew,11:44,0,
2850,1,1,1,Dupree's Diamond Blues,3:57,1,
2850,2,1,2,Mountains Of The Moon,3:44,1,
2850,3,1,3,Jam,1:40,1,
2850,4,1,4,Dark Star,22:17,1,
2850,5,1,5,Cryptical Envelopment,1:55,1,
2850,6,1,6,Drums,0:13,1,
2850,7,1,7,The Other One,8:16,1,
2850,8,1,8,Cryptical Envelopment,9:34,1,
2850,9,1,9,Death Don't Have No Mercy,7:06,0,
2850,10,2,1,Doin' That Rag,6:46,1,
2850,11,2,2,St. Stephen,5:56,1,
2850,12,2,3,The Eleven,19:17,1,
2850,13,2,4,Turn On Your Love Light,6:12,1,
2850,14,2,5,Drums,1:22,1,
2850,15,2,6,Turn On Your Love Light,14:52,0,
2853,1,1,1,Bill Graham intro,0:06,0,
2853,2,1,2,Good Morning Little Schoolgirl,9:31,0,
2853,3,1,3,Doin' That Rag,6:21,0,
2853,4,1,4,Cryptical Envelopment,1:52,1,
2853,5,1,5,Drums,0:13,1,
2853,6,1,6,The Other One,8:35,1,
2853,7,1,7,Cryptical Envelopment,9:05,0,
2853,8,2,1,Dupree's Diamond Blues,3:57,1,
2853,9,2,2,Mountains Of The Moon,3:43,1,
2853,10,2,3,Jam,2:23,1,
2853,11,2,4,Dark Star,21:50,1,
2853,12,2,5,St. Stephen,6:27,1,
2853,13,2,6,The Eleven,15:42,1,
2853,14,2,7,Turn On Your Love Light,4:40,1,
2853,15,2,8,Drums,0:32,1,
2853,16,2,9,Turn On Your Love Light,12:34,0,
2853,17,3,1,Cosmic Charlie,5:45,0,
2854,1,1,1,Morning Dew,9:42,0,
2854,2,1,2,Good Morning Little Schoolgirl,9:51,0,
2854,3,1,3,Doin' That Rag,5:46,0,
2854,4,1,4,King Bee,7:05,0,
2854,5,1,5,Turn On Your Love Light,16:38,0,
2854,6,2,1,Cryptical Envelopment,1:50,1,
2854,7,2,2,Drums,0:16,1,
2854,8,2,3,The Other One,7:50,1,
2854,9,2,4,Cryptical Envelopment,8:33,1,
2854,10,2,5,Dark Star,19:29,1,
2854,11,2,6,St. Stephen,4:08,1,
2854,12,2,7,The Eleven,17:07,1,
2854,13,2,8,Death Don't Have No Mercy,9:31,0,
2854,14,2,9,Alligator,3:37,1,
2854,15,2,10,Drums,4:12,1,
2854,16,2,11,Caution (Do Not Stop On Tracks),20:25,1,
2854,17,2,12,Feedback,1:28,1,
2854,18,2,13,And We Bid You Good Night,0:59,0,
2855,1,1,1,Bill Graham intro,0:07,1,
2855,2,1,2,Cryptical Envelopment,1:56,1,
2855,3,1,3,Drums,0:14,1,
2855,4,1,4,The Other One,9:58,1,
2855,5,1,5,Cryptical Envelopment,8:37,1,
2855,6,1,6,New Potato Caboose,11:37,1,
2855,7,1,7,Doin' That Rag,5:56,1,
2855,8,1,8,Cosmic Charlie,5:35,0,
2855,9,2,1,Bill Graham intro,0:05,0,
2855,10,2,2,Dupree's Diamond Blues,3:56,0,
2855,11,2,3,Mountains Of The Moon,3:37,1,
2855,12,2,4,Jam,1:03,0,
2855,13,2,5,Dark Star,22:48,1,
2855,14,2,6,St. Stephen,5:34,1,
2855,15,2,7,The Eleven,8:23,1,
2855,16,2,8,Turn On Your Love Light,16:31,0,
2855,17,3,1,Hey Jude,7:25,0,
2856,1,1,1,Dark Star,20:37,1,
2856,2,1,2,St. Stephen,5:07,1,
2856,3,1,3,The Eleven,15:14,1,
2856,4,1,4,Turn On Your Love Light,15:48,0,
2856,5,2,1,Bill Graham intro,0:26,0,
2856,6,2,2,Doin' That Rag,6:38,1,
2856,7,2,3,Cryptical Envelopment,2:01,1,
2856,8,2,4,Drums,0:18,1,
2856,9,2,5,The Other One,9:37,1,
2856,10,2,6,Cryptical Envelopment,10:35,1,
2856,11,2,7,Space,0:12,1,
2856,12,2,8,Death Don't Have No Mercy,11:13,0,
2856,13,2,9,Morning Dew,10:01,0,
2856,14,2,10,Alligator,4:03,1,
2856,15,2,11,Drums,6:37,1,
2856,16,2,12,Drummers' Chant,0:12,1,
2856,17,2,13,Drums,0:14,1,
2856,18,2,14,Jam,4:48,1,
2856,19,2,15,And We Bid You Good Night Jam,3:22,0,
2856,20,2,16,Jam,14:12,1,
2856,21,2,17,Caution Jam,2:50,1,
2856,22,2,18,Caution (Do Not Stop On Tracks),8:42,1,
2856,23,2,19,Feedback,7:47,1,
2856,24,2,20,And We Bid You Good Night,0:40,0,
2858,1,1,1,Hard To Handle,4:50,0,
2858,2,1,2,Good Morning Little Schoolgirl,8:13,0,
2858,3,1,3,Dark Star,19:08,1,
2858,4,1,4,St. Stephen,5:25,1,
2858,5,1,5,The Eleven,13:11,1,
2858,6,1,6,Turn On Your Love Light,16:41,0,
2860,1,1,1,Good Morning Little Schoolgirl,12:08,0,
2860,2,1,2,Dark Star,15:25,1,
2860,3,1,3,St. Stephen,5:23,1,
2860,4,1,4,The Eleven,4:56,1,
2860,5,1,5,Turn On Your Love Light,12:46,0,
2862,1,1,1,Good Morning Little Schoolgirl,12:05,0,
2862,2,1,2,Dark Star,22:45,1,
2862,3,1,3,St. Stephen,6:18,1,
2862,4,1,4,The Eleven,15:37,1,
2862,5,1,5,Death Don't Have No Mercy,9:39,1,
2862,6,1,6,Turn On Your Love Light,22:40,0,
2862,7,1,7,Cryptical Envelopment,1:59,1,
2862,8,1,8,Drums,0:21,1,
2862,9,1,9,The Other One,9:37,1,
2862,10,1,10,Cryptical Envelopment,10:35,0,
2863,1,1,1,Intro,0:10,0,
2863,2,1,2,Morning Dew,9:36,0,
2863,3,1,3,Good Morning Little Schoolgirl,9:29,0,
2863,4,1,4,Doin' That Rag,6:18,0,
2863,5,1,5,St. Stephen,5:32,1,
2863,6,1,6,The Eleven,11:58,1,
2863,7,1,7,Turn On Your Love Light,17:22,0,
2864,1,1,1,Good Morning Little Schoolgirl,9:57,0,
2864,2,1,2,Doin' That Rag,6:19,0,
2864,3,1,3,Cryptical Envelopment,1:56,1,
2864,4,1,4,Drums,0:20,1,
2864,5,1,5,The Other One,8:56,1,
2864,6,1,6,Cryptical Envelopment,8:57,1,
2864,7,1,7,Death Don't Have No Mercy,7:57,0,
2864,8,2,1,Turn On Your Love Light,22:22] [0:14,0,
2864,9,2,2,Dark Star,20:18,1,
2864,10,2,3,St. Stephen,5:36,1,
2864,11,2,4,The Eleven,11:47,1,
2864,12,2,5,Feedback,2:42,0,
2865,1,1,1,Intro,0:07,0,
2865,2,1,2,Dupree's Diamond Blues,3:51,1,
2865,3,1,3,Mountains Of The Moon,3:48,1,
2865,4,1,4,Jam,2:14,1,
2865,5,1,5,Dark Star,17:32,1,
2865,6,1,6,St. Stephen,5:40,1,
2865,7,1,7,The Eleven,1:11,1,1
